iter	Passed	Remaining
0	56	56513
1	58	28969
2	59	19744
3	60	15154
4	62	12406
5	63	10567
6	65	9252
7	66	8252
8	68	7490
9	69	6900
10	70	6382
11	72	5965
12	73	5605
13	75	5305
14	76	5039
15	78	4804
16	79	4607
17	81	4421
18	82	4249
19	83	4098
20	85	3967
21	86	3846
22	87	3732
23	89	3629
24	90	3537
25	92	3451
26	93	3372
27	95	3307
28	96	3238
29	98	3172
30	99	3113
31	100	3049
32	102	2993
33	103	2940
34	104	2889
35	106	2846
36	107	2802
37	109	2760
38	110	2721
39	111	2681
40	113	2644
41	114	2611
42	115	2579
43	117	2547
44	118	2518
45	120	2491
46	121	2464
47	122	2436
48	124	2411
49	125	2384
50	126	2361
51	128	2337
52	129	2316
53	131	2296
54	132	2268
55	133	2245
56	134	2232
57	136	2212
58	137	2194
59	138	2176
60	140	2159
61	141	2140
62	142	2124
63	144	2106
64	145	2090
65	146	2072
66	147	2055
67	148	2040
68	150	2025
69	151	2011
70	152	1998
71	154	1987
72	155	1974
73	157	1964
74	158	1953
75	159	1940
76	160	1929
77	162	1919
78	163	1908
79	164	1895
80	166	1884
81	167	1874
82	168	1865
83	170	1855
84	171	1845
85	172	1836
86	174	1827
87	175	1818
88	176	1809
89	178	1800
90	179	1792
91	180	1784
92	182	1776
93	183	1767
94	185	1766
95	186	1758
96	187	1749
97	189	1740
98	190	1733
99	191	1725
100	192	1716
101	194	1708
102	195	1700
103	196	1694
104	198	1689
105	199	1681
106	200	1675
107	202	1669
108	203	1663
109	204	1658
110	206	1652
111	207	1646
112	209	1641
113	210	1635
114	211	1628
115	213	1623
116	214	1617
117	215	1611
118	216	1606
119	218	1601
120	219	1595
121	220	1590
122	222	1584
123	223	1579
124	224	1573
125	226	1569
126	227	1564
127	228	1559
128	230	1555
129	231	1550
130	233	1546
131	234	1541
132	235	1537
133	237	1532
134	238	1526
135	239	1521
136	240	1515
137	241	1511
138	243	1507
139	244	1504
140	246	1500
141	247	1496
142	249	1492
143	250	1489
144	251	1485
145	253	1480
146	254	1475
147	255	1470
148	256	1465
149	257	1460
150	259	1456
151	260	1453
152	261	1449
153	263	1445
154	264	1441
155	265	1438
156	267	1435
157	268	1432
158	270	1429
159	271	1426
160	273	1423
161	274	1418
162	275	1414
163	276	1411
164	278	1407
165	279	1404
166	280	1401
167	282	1397
168	283	1394
169	284	1390
170	286	1387
171	287	1384
172	288	1380
173	289	1375
174	291	1372
175	292	1370
176	294	1367
177	295	1364
178	297	1362
179	298	1358
180	299	1355
181	300	1352
182	302	1349
183	303	1345
184	304	1342
185	306	1339
186	307	1335
187	308	1332
188	310	1330
189	311	1328
190	313	1326
191	314	1324
192	316	1321
193	317	1318
194	318	1315
195	320	1312
196	321	1309
197	322	1307
198	324	1305
199	325	1301
200	326	1298
201	328	1296
202	329	1294
203	331	1291
204	332	1288
205	333	1285
206	334	1283
207	336	1280
208	337	1278
209	339	1275
210	340	1273
211	341	1271
212	343	1268
213	344	1266
214	346	1264
215	347	1261
216	348	1259
217	350	1256
218	351	1254
219	353	1251
220	354	1248
221	355	1247
222	357	1244
223	358	1242
224	360	1240
225	361	1237
226	362	1235
227	364	1233
228	365	1230
229	366	1227
230	367	1224
231	369	1222
232	370	1220
233	372	1217
234	373	1215
235	374	1213
236	376	1211
237	377	1208
238	378	1205
239	380	1203
240	381	1201
241	382	1198
242	383	1196
243	385	1193
244	386	1192
245	388	1189
246	389	1187
247	391	1186
248	392	1184
249	393	1181
250	395	1179
251	396	1177
252	397	1174
253	399	1172
254	400	1170
255	401	1167
256	403	1165
257	404	1164
258	406	1161
259	407	1159
260	408	1157
261	410	1154
262	411	1152
263	412	1150
264	414	1148
265	415	1147
266	417	1144
267	418	1142
268	419	1140
269	420	1138
270	422	1135
271	423	1133
272	424	1130
273	425	1128
274	427	1126
275	428	1124
276	430	1122
277	431	1121
278	433	1119
279	434	1117
280	435	1115
281	437	1113
282	438	1111
283	440	1109
284	441	1107
285	442	1105
286	444	1103
287	445	1101
288	446	1099
289	448	1096
290	449	1094
291	450	1093
292	452	1091
293	453	1089
294	454	1087
295	456	1084
296	457	1082
297	458	1079
298	459	1077
299	460	1075
300	462	1073
301	463	1071
302	464	1068
303	466	1067
304	467	1065
305	469	1063
306	470	1062
307	471	1060
308	473	1058
309	474	1056
310	475	1053
311	477	1051
312	478	1049
313	479	1047
314	480	1045
315	482	1043
316	483	1041
317	485	1040
318	486	1037
319	487	1035
320	488	1034
321	490	1032
322	491	1030
323	492	1028
324	494	1026
325	495	1024
326	497	1022
327	498	1020
328	499	1018
329	500	1017
330	502	1015
331	503	1013
332	504	1011
333	506	1009
334	507	1008
335	509	1006
336	510	1004
337	512	1003
338	513	1001
339	515	1000
340	517	999
341	518	997
342	519	995
343	521	994
344	522	991
345	523	990
346	525	988
347	527	987
348	528	985
349	530	984
350	531	982
351	533	981
352	534	980
353	536	978
354	537	977
355	539	975
356	541	974
357	542	972
358	543	970
359	545	968
360	546	967
361	547	965
362	549	963
363	550	961
364	551	959
365	552	957
366	553	955
367	555	953
368	556	951
369	557	949
370	559	947
371	560	946
372	561	944
373	562	942
374	564	940
375	565	939
376	567	937
377	568	935
378	569	933
379	571	932
380	572	930
381	573	928
382	575	926
383	576	925
384	578	923
385	579	921
386	580	919
387	582	918
388	583	916
389	584	914
390	586	913
391	587	911
392	588	909
393	590	907
394	591	906
395	593	904
396	594	902
397	595	901
398	597	899
399	598	898
400	600	896
401	601	894
402	602	892
403	604	891
404	605	889
405	607	888
406	608	886
407	610	885
408	611	883
409	612	881
410	613	879
411	615	878
412	616	876
413	617	874
414	618	872
415	620	870
416	621	868
417	622	867
418	624	865
419	625	863
420	627	862
421	628	861
422	630	859
423	631	857
424	632	856
425	634	854
426	635	852
427	636	850
428	637	849
429	639	847
430	640	845
431	641	844
432	643	842
433	644	840
434	646	839
435	647	837
436	648	835
437	650	834
438	651	832
439	652	830
440	653	828
441	655	827
442	656	825
443	658	824
444	659	822
445	660	820
446	662	819
447	663	817
448	664	816
449	666	814
450	667	812
451	668	810
452	669	808
453	671	807
454	672	805
455	673	803
456	675	802
457	676	800
458	677	798
459	678	796
460	680	795
461	681	793
462	682	791
463	684	790
464	685	788
465	686	787
466	688	785
467	689	784
468	691	782
469	692	780
470	693	779
471	695	777
472	696	776
473	698	774
474	699	772
475	700	771
476	702	769
477	703	768
478	704	766
479	706	765
480	707	763
481	709	762
482	710	760
483	712	759
484	713	757
485	714	755
486	716	754
487	717	752
488	718	750
489	719	749
490	721	747
491	722	746
492	724	744
493	725	743
494	726	741
495	728	740
496	729	738
497	730	736
498	732	735
499	733	733
500	735	732
501	736	730
502	737	729
503	739	727
504	740	725
505	741	724
506	743	722
507	744	720
508	745	719
509	746	717
510	747	715
511	749	714
512	750	712
513	751	710
514	753	709
515	754	707
516	756	706
517	757	704
518	758	703
519	760	701
520	761	700
521	762	698
522	763	696
523	765	695
524	767	694
525	768	692
526	770	691
527	771	689
528	772	688
529	774	686
530	775	684
531	776	683
532	777	681
533	779	679
534	780	678
535	781	676
536	782	675
537	784	673
538	785	671
539	786	670
540	788	668
541	789	667
542	790	665
543	792	664
544	793	662
545	794	660
546	795	659
547	796	657
548	798	655
549	799	654
550	801	652
551	802	651
552	803	649
553	805	648
554	806	646
555	807	645
556	809	643
557	810	641
558	811	640
559	812	638
560	814	637
561	815	635
562	816	634
563	818	632
564	819	631
565	821	629
566	822	628
567	824	626
568	825	625
569	826	623
570	828	622
571	829	620
572	831	619
573	832	617
574	834	616
575	835	615
576	837	613
577	838	612
578	839	610
579	841	609
580	842	607
581	843	606
582	845	604
583	846	603
584	848	601
585	849	600
586	851	598
587	852	597
588	853	595
589	855	594
590	856	592
591	857	591
592	859	589
593	860	588
594	862	586
595	863	585
596	864	583
597	865	582
598	867	580
599	868	579
600	870	577
601	871	576
602	872	574
603	874	573
604	875	571
605	877	570
606	878	568
607	880	567
608	881	566
609	882	564
610	884	563
611	885	561
612	887	559
613	888	558
614	889	556
615	891	555
616	892	554
617	893	552
618	895	551
619	896	549
620	897	548
621	899	546
622	900	545
623	901	543
624	903	541
625	904	540
626	905	538
627	906	537
628	908	535
629	909	534
630	911	532
631	912	531
632	913	529
633	914	528
634	916	526
635	917	525
636	918	523
637	920	522
638	921	520
639	923	519
640	924	517
641	926	516
642	927	515
643	928	513
644	930	511
645	931	510
646	932	508
647	934	507
648	935	505
649	936	504
650	937	502
651	939	501
652	940	499
653	942	498
654	943	496
655	944	495
656	946	493
657	947	492
658	948	490
659	950	489
660	951	487
661	952	486
662	953	484
663	955	483
664	956	481
665	957	480
666	958	478
667	960	477
668	961	475
669	962	474
670	964	472
671	965	471
672	966	469
673	967	468
674	968	466
675	970	464
676	971	463
677	972	462
678	974	460
679	975	459
680	977	457
681	978	456
682	979	454
683	981	453
684	982	451
685	984	450
686	985	448
687	986	447
688	987	445
689	989	444
690	990	443
691	991	441
692	993	440
693	994	438
694	996	437
695	997	435
696	998	434
697	1000	432
698	1001	431
699	1002	429
700	1004	428
701	1006	427
702	1007	425
703	1009	424
704	1010	422
705	1011	421
706	1013	419
707	1014	418
708	1015	416
709	1017	415
710	1018	413
711	1020	412
712	1021	411
713	1022	409
714	1024	408
715	1025	406
716	1027	405
717	1028	404
718	1030	402
719	1031	401
720	1033	399
721	1034	398
722	1036	396
723	1037	395
724	1039	394
725	1040	392
726	1042	391
727	1043	390
728	1045	388
729	1046	387
730	1047	385
731	1049	384
732	1050	382
733	1052	381
734	1054	380
735	1055	378
736	1056	377
737	1058	375
738	1060	374
739	1061	372
740	1062	371
741	1064	370
742	1065	368
743	1067	367
744	1068	365
745	1070	364
746	1071	362
747	1073	361
748	1074	360
749	1076	358
750	1077	357
751	1079	355
752	1080	354
753	1082	353
754	1083	351
755	1085	350
756	1086	348
757	1088	347
758	1090	346
759	1091	344
760	1092	343
761	1094	341
762	1095	340
763	1097	338
764	1098	337
765	1100	336
766	1101	334
767	1102	333
768	1104	331
769	1105	330
770	1107	328
771	1108	327
772	1109	325
773	1111	324
774	1112	323
775	1114	321
776	1115	320
777	1116	318
778	1118	317
779	1119	315
780	1121	314
781	1122	312
782	1124	311
783	1125	310
784	1126	308
785	1128	307
786	1129	305
787	1131	304
788	1132	302
789	1134	301
790	1135	300
791	1136	298
792	1138	297
793	1140	295
794	1141	294
795	1142	292
796	1144	291
797	1146	290
798	1147	288
799	1149	287
800	1150	285
801	1152	284
802	1153	283
803	1155	281
804	1156	280
805	1157	278
806	1159	277
807	1160	275
808	1162	274
809	1163	272
810	1165	271
811	1166	270
812	1167	268
813	1169	267
814	1170	265
815	1171	264
816	1173	262
817	1174	261
818	1175	259
819	1177	258
820	1178	256
821	1180	255
822	1181	254
823	1183	252
824	1184	251
825	1186	249
826	1187	248
827	1189	247
828	1190	245
829	1192	244
830	1193	242
831	1195	241
832	1196	239
833	1198	238
834	1199	237
835	1200	235
836	1202	234
837	1203	232
838	1205	231
839	1206	229
840	1208	228
841	1209	226
842	1210	225
843	1212	224
844	1213	222
845	1214	221
